game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/122122744585,e8e34da8-8560-11ef-94ee-6cfe544c0428,2024-10-08,13:36:22,Tuesday,13,60,bullet,False,Black,ramazanyildirimm,1325,AlihanKapcak,633,692,Win,win,timeout,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won on time,60
https://www.chess.com/game/live/122122765261,33e1ea1a-8561-11ef-94ee-6cfe544c0428,2024-10-08,13:46:20,Tuesday,13,180+2,blitz,False,Black,ramazanyildirimm,1298,AlihanKapcak,975,323,Loss,checkmated,win,C46,Three Knights Opening,AlihanKapcak won by checkmate,177
https://www.chess.com/game/live/122125151225,929f5b3e-8566-11ef-94ee-6cfe544c0428,2024-10-08,14:19:35,Tuesday,14,180,blitz,True,White,ramazanyildirimm,1288,KHAIBAR7,1270,18,Loss,resigned,win,C00,French Defense Queens Knight Variation,KHAIBAR7 won by resignation,90
https://www.chess.com/game/live/122137247581,78c793b5-8583-11ef-94ee-6cfe544c0428,2024-10-08,17:45:34,Tuesday,17,180,blitz,False,Black,ramazanyildirimm,1288,AlihanKapcak,975,313,Loss,checkmated,win,C48,Four Knights Game Spanish Variation,AlihanKapcak won by checkmate,59
https://www.chess.com/game/live/122137767489,fe025438-8583-11ef-94ee-6cfe544c0428,2024-10-08,17:51:35,Tuesday,17,180,blitz,False,White,ramazanyildirimm,1288,AlihanKapcak,975,313,Win,win,timeout,C44,Ponziani Opening,ramazanyildirimm won on time,77
https://www.chess.com/game/live/122139605699,9a6d37bc-8588-11ef-94ee-6cfe544c0428,2024-10-08,18:22:31,Tuesday,18,180+2,blitz,True,Black,ramazanyildirimm,1291,AlihanKapcak,967,324,Win,win,checkmated,C47,Four Knights Game,ramazanyildirimm won by checkmate,50
https://www.chess.com/game/live/122140128269,271fe4a0-8589-11ef-94ee-6cfe544c0428,2024-10-08,18:25:42,Tuesday,18,180+2,blitz,True,White,ramazanyildirimm,1276,AlihanKapcak,1014,262,Loss,checkmated,win,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,AlihanKapcak won by checkmate,52
https://www.chess.com/game/live/122140169597,98d7d4c5-8589-11ef-94ee-6cfe544c0428,2024-10-08,18:28:42,Tuesday,18,180+2,blitz,True,Black,ramazanyildirimm,1262,AlihanKapcak,1057,205,Loss,checkmated,win,C46,Three Knights Opening,AlihanKapcak won by checkmate,41
https://www.chess.com/game/live/122140210163,098b9bff-858a-11ef-94ee-6cfe544c0428,2024-10-08,18:40:24,Tuesday,18,180+2,blitz,True,White,ramazanyildirimm,1266,AlihanKapcak,1045,221,Win,win,checkmated,B07,Pirc Defense,ramazanyildirimm won by checkmate,195
https://www.chess.com/game/live/122146836819,acef2983-8599-11ef-94ee-6cfe544c0428,2024-10-08,20:25:29,Tuesday,20,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1045,221,Win,win,checkmated,C44,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won by checkmate,90
https://www.chess.com/game/live/122209139167,fdc98c46-8629-11ef-94ee-6cfe544c0428,2024-10-09,13:37:16,Wednesday,13,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1045,221,Win,win,checkmated,C70,Ruy Lopez Opening Morphy Defense Caro Variation,ramazanyildirimm won by checkmate,54
https://www.chess.com/game/live/122240975011,63a0907d-8674-11ef-94ee-6cfe544c0428,2024-10-09,22:34:55,Wednesday,22,180+2,blitz,False,White,ramazanyildirimm,1266,AlihanKapcak,1045,221,Loss,checkmated,win,C47,Four Knights Game Italian Variation,AlihanKapcak won by checkmate,92
https://www.chess.com/game/live/122241587173,ef57d0f5-8675-11ef-94ee-6cfe544c0428,2024-10-09,22:40:27,Wednesday,22,180+2,blitz,False,White,ramazanyildirimm,1266,AlihanKapcak,1045,221,Win,win,resigned,C20,Kings Pawn Opening,ramazanyildirimm won by resignation,33
https://www.chess.com/game/live/122242224067,c29f61e5-8677-11ef-94ee-6cfe544c0428,2024-10-09,22:57:53,Wednesday,22,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1045,221,Loss,checkmated,win,C62,Ruy Lopez Opening Old Steinitz Defense,AlihanKapcak won by checkmate,129
https://www.chess.com/game/live/122242791943,ccd25adf-8678-11ef-94ee-6cfe544c0428,2024-10-09,23:04:27,Wednesday,23,180+2,blitz,False,Black,ramazanyildirimm,1266,LucasCamacho1,1617,-351,Loss,resigned,win,C70,Ruy Lopez Opening Morphy Defense Caro Variation,LucasCamacho1 won by resignation,97
https://www.chess.com/game/live/122646255303,d4c08559-8a23-11ef-ab51-6cfe544c0428,2024-10-14,15:05:56,Monday,15,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1005,261,Win,win,checkmated,A28,English Opening Four Knights Nimzowitsch Variation,ramazanyildirimm won by checkmate,80
https://www.chess.com/game/live/122647464981,ba8392c8-8a26-11ef-ab51-6cfe544c0428,2024-10-14,15:25:27,Monday,15,60+1,bullet,True,Black,ramazanyildirimm,1348,Peitz47,1304,44,Win,win,checkmated,A40,Englund Gambit,ramazanyildirimm won by checkmate,144
https://www.chess.com/game/live/122648668791,8d3f1ace-8a29-11ef-ab51-6cfe544c0428,2024-10-14,15:42:08,Monday,15,60+1,bullet,False,White,ramazanyildirimm,1348,AlihanKapcak,653,695,Win,win,checkmated,C50,Italian Game,ramazanyildirimm won by checkmate,35
https://www.chess.com/game/live/122648684399,be507229-8a29-11ef-ab51-6cfe544c0428,2024-10-14,15:44:22,Monday,15,60+1,bullet,False,Black,ramazanyildirimm,1348,AlihanKapcak,653,695,Win,win,checkmated,C69,Ruy Lopez Opening Morphy Defense Exchange Bronstein Variation,ramazanyildirimm won by checkmate,54
https://www.chess.com/game/live/122648711479,139c61dd-8a2a-11ef-ab51-6cfe544c0428,2024-10-14,15:47:14,Monday,15,60+1,bullet,False,White,ramazanyildirimm,1348,AlihanKapcak,653,695,Win,win,timeout,B01,Scandinavian Defense,ramazanyildirimm won on time,57
https://www.chess.com/game/live/122723686349,98b17448-8ad8-11ef-ab51-6cfe544c0428,2024-10-15,12:36:38,Tuesday,12,60+1,bullet,False,White,ramazanyildirimm,1348,AlihanKapcak,671,677,Win,win,resigned,C50,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,ramazanyildirimm won by resignation,107
https://www.chess.com/game/live/122723712049,fdc2b670-8ad8-11ef-ab51-6cfe544c0428,2024-10-15,12:37:48,Tuesday,12,60+1,bullet,False,Black,ramazanyildirimm,1348,AlihanKapcak,671,677,Win,win,checkmated,C68,Ruy Lopez Opening Morphy Defense Exchange Variation,ramazanyildirimm won by checkmate,40
https://www.chess.com/game/live/122724234299,2cbc7808-8ad9-11ef-ab51-6cfe544c0428,2024-10-15,12:39:42,Tuesday,12,180+2,blitz,False,White,ramazanyildirimm,1266,AlihanKapcak,1005,261,Win,win,checkmated,C47,Four Knights Game,ramazanyildirimm won by checkmate,41
https://www.chess.com/game/live/122724251637,711962e1-8ad9-11ef-ab51-6cfe544c0428,2024-10-15,12:45:28,Tuesday,12,180+2,blitz,False,White,ramazanyildirimm,1266,AlihanKapcak,1005,261,Win,win,resigned,C55,Italian Game Two Knights Modern Bishops Opening,ramazanyildirimm won by resignation,120
https://www.chess.com/game/live/122730251821,5ed10621-8ae7-11ef-ab51-6cfe544c0428,2024-10-15,14:21:28,Tuesday,14,60,bullet,False,White,ramazanyildirimm,1348,AlihanKapcak,637,711,Win,win,timeout,B01,Scandinavian Defense,ramazanyildirimm won on time,55
https://www.chess.com/game/live/122730273259,a8dc6801-8ae7-11ef-ab51-6cfe544c0428,2024-10-15,14:27:08,Tuesday,14,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1005,261,Loss,checkmated,win,C60,Ruy Lopez Opening,AlihanKapcak won by checkmate,129
https://www.chess.com/game/live/122742923827,6ab9711f-8b05-11ef-ab51-6cfe544c0428,2024-10-15,17:58:27,Tuesday,17,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1005,261,Win,win,checkmated,C71,Ruy Lopez Opening Morphy Defense Modern Steinitz Defense,ramazanyildirimm won by checkmate,60
https://www.chess.com/game/live/122743444957,f546a62b-8b05-11ef-ab51-6cfe544c0428,2024-10-15,18:02:05,Tuesday,18,180+2,blitz,False,White,ramazanyildirimm,1266,AlihanKapcak,1005,261,Win,win,checkmated,C45,Scotch Game,ramazanyildirimm won by checkmate,63
https://www.chess.com/game/live/122743492293,7964fa4b-8b06-11ef-ab51-6cfe544c0428,2024-10-15,18:08:03,Tuesday,18,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1005,261,Win,win,resigned,C44,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won by resignation,99
https://www.chess.com/game/live/122816654763,921a5981-8bb0-11ef-ab51-6cfe544c0428,2024-10-16,14:21:39,Wednesday,14,60,bullet,False,Black,ramazanyildirimm,1348,AlihanKapcak,637,711,Win,win,timeout,C66,Ruy Lopez Opening Berlin Improved Steinitz Defense,ramazanyildirimm won on time,46
https://www.chess.com/game/live/122816673637,d2edcec4-8bb0-11ef-ab51-6cfe544c0428,2024-10-16,14:23:46,Wednesday,14,60,bullet,False,White,ramazanyildirimm,1348,AlihanKapcak,637,711,Win,win,checkmated,B01,Scandinavian Defense,ramazanyildirimm won by checkmate,59
https://www.chess.com/game/live/122986266187,3f1d1816-8d3c-11ef-abeb-6cfe544c0428,2024-10-18,13:34:21,Friday,13,60,bullet,False,Black,ramazanyildirimm,1348,AlihanKapcak,653,695,Win,win,timeout,C44,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won on time,62
https://www.chess.com/game/live/122986792463,91664ef7-8d3c-11ef-abeb-6cfe544c0428,2024-10-18,13:38:49,Friday,13,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1005,261,Loss,resigned,win,C44,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,AlihanKapcak won by resignation,63
https://www.chess.com/game/live/122986836625,32594f8f-8d3d-11ef-abeb-6cfe544c0428,2024-10-18,13:47:24,Friday,13,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1005,261,Loss,checkmated,win,C44,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,AlihanKapcak won by checkmate,117
https://www.chess.com/game/live/123006044675,c454f7df-8d69-11ef-abeb-6cfe544c0428,2024-10-18,19:00:54,Friday,19,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1005,261,Win,win,checkmated,C44,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,ramazanyildirimm won by checkmate,46
https://www.chess.com/game/live/123330669349,332fc976-905e-11ef-abeb-6cfe544c0428,2024-10-22,13:16:52,Tuesday,13,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1041,225,Win,win,checkmated,A28,English Opening Four Knights Nimzowitsch Variation,ramazanyildirimm won by checkmate,64
https://www.chess.com/game/live/123331215717,c8fe9e1f-905e-11ef-abeb-6cfe544c0428,2024-10-22,13:19:45,Tuesday,13,180+2,blitz,False,White,ramazanyildirimm,1266,AlihanKapcak,1041,225,Win,win,checkmated,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won by checkmate,43
https://www.chess.com/game/live/123331242177,2c91cc50-905f-11ef-abeb-6cfe544c0428,2024-10-22,13:24:24,Tuesday,13,180+2,blitz,False,Black,ramazanyildirimm,1266,AlihanKapcak,1041,225,Loss,checkmated,win,C62,Ruy Lopez Opening Old Steinitz Defense,AlihanKapcak won by checkmate,61
https://www.chess.com/game/live/123588034477,fe7677eb-92b4-11ef-abeb-6cfe544c0428,2024-10-25,12:40:13,Friday,12,60,bullet,False,Black,ramazanyildirimm,1348,AlihanKapcak,653,695,Loss,abandoned,win,C65,Ruy Lopez Opening Berlin Defense,AlihanKapcak won - game abandoned,13
https://www.chess.com/game/live/123960071449,430ffceb-9617-11ef-abeb-6cfe544c0428,2024-10-29,20:01:32,Tuesday,20,180+2,blitz,True,Black,ramazanyildirimm,1266,Jacob_Nelson1,2758,-1492,Loss,resigned,win,C55,Scotch Game Scotch Gambit Dubois Reti Advance Variation,Jacob_Nelson1 won by resignation,33
https://www.chess.com/game/live/123960090493,7787b053-9617-11ef-abeb-6cfe544c0428,2024-10-29,20:04:44,Tuesday,20,180+2,blitz,True,White,ramazanyildirimm,1249,LacyPatato,1028,221,Loss,checkmated,win,B13,Caro Kann Defense Exchange Variation,LacyPatato won by checkmate,64
https://www.chess.com/game/live/123960601215,e9fbebb0-9617-11ef-abeb-6cfe544c0428,2024-10-29,20:11:22,Tuesday,20,180+2,blitz,True,Black,ramazanyildirimm,1250,SELOAYGUL,614,636,Win,win,checkmated,A01,Nimzowitsch Larsen Attack Modern Variation,ramazanyildirimm won by checkmate,92
https://www.chess.com/game/live/123960687133,d3a9648e-9618-11ef-abeb-6cfe544c0428,2024-10-29,20:19:04,Tuesday,20,180+2,blitz,True,White,ramazanyildirimm,1259,periskop08,1195,64,Win,win,timeout,C47,Four Knights Game Scotch Variation Accepted,ramazanyildirimm won on time,101
https://www.chess.com/game/live/123961257679,e8e6c073-9619-11ef-abeb-6cfe544c0428,2024-10-29,20:23:26,Tuesday,20,180+2,blitz,True,Black,ramazanyildirimm,1254,Deniz40419,1447,-193,Loss,checkmated,win,C57,Italian Game Knight Attack Normal Variation,Deniz40419 won by checkmate,113
https://www.chess.com/game/live/124124468459,09ca8354-9796-11ef-abeb-6cfe544c0428,2024-10-31,17:46:39,Thursday,17,180,blitz,False,Black,ramazanyildirimm,1254,AlihanKapcak,1023,231,Win,win,timeout,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won on time,100
https://www.chess.com/game/live/124455558991,caf5af32-9a98-11ef-9df8-6cfe544c0428,2024-11-04,13:38:09,Monday,13,60+1,bullet,True,Black,ramazanyildirimm,1349,AlihanKapcak,640,709,Win,win,checkmated,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by checkmate,24
https://www.chess.com/game/live/124540124589,4043495f-9b5d-11ef-9df8-6cfe544c0428,2024-11-05,13:06:31,Tuesday,13,180,blitz,True,White,ramazanyildirimm,1244,Mr_Grandmaster_x,1273,-29,Loss,resigned,win,B13,Caro Kann Defense Exchange Variation,Mr_Grandmaster_x won by resignation,54
https://www.chess.com/game/live/124540708963,659f3bb0-9b5e-11ef-9df8-6cfe544c0428,2024-11-05,13:15:50,Tuesday,13,60+1,bullet,True,White,ramazanyildirimm,1321,Glennkev,1295,26,Loss,checkmated,win,B13,Caro Kann Defense Exchange Variation,Glennkev won by checkmate,96
https://www.chess.com/game/live/124540745349,f5603acf-9b5e-11ef-9df8-6cfe544c0428,2024-11-05,13:18:08,Tuesday,13,60+1,bullet,True,White,ramazanyildirimm,1342,AB-ches,1295,47,Win,win,checkmated,B01,Scandinavian Defense Mieses Kotrc Variation,ramazanyildirimm won by checkmate,55
https://www.chess.com/game/live/124540769267,5402743b-9b5f-11ef-9df8-6cfe544c0428,2024-11-05,13:22:40,Tuesday,13,60+1,bullet,True,Black,ramazanyildirimm,1316,elisabethpol,1262,54,Loss,timeout,win,A45,Indian Game,elisabethpol won on time,105
https://www.chess.com/game/live/124820944987,2f65ca47-9deb-11ef-9df8-6cfe544c0428,2024-11-08,19:08:41,Friday,19,60+1,bullet,True,White,ramazanyildirimm,1317,AlihanKapcak,665,652,Win,win,resigned,C46,Three Knights Opening,ramazanyildirimm won by resignation,105
https://www.chess.com/game/live/124820997415,c4ea9d5c-9deb-11ef-9df8-6cfe544c0428,2024-11-08,19:10:04,Friday,19,180+2,blitz,True,White,ramazanyildirimm,1249,AlihanKapcak,1015,234,Win,win,resigned,C21,Center Game Accepted,ramazanyildirimm won by resignation,23
https://www.chess.com/game/live/124821011427,ed17ccdd-9deb-11ef-9df8-6cfe544c0428,2024-11-08,19:15:13,Friday,19,180+2,blitz,True,Black,ramazanyildirimm,1253,AlihanKapcak,1008,245,Win,win,resigned,B03,Alekhines Defense Normal Variation,ramazanyildirimm won by resignation,66
https://www.chess.com/game/live/124822761255,8e2d1b2d-9def-11ef-9df8-6cfe544c0428,2024-11-08,19:44:26,Friday,19,180+2,blitz,False,White,ramazanyildirimm,1253,AlihanKapcak,1008,245,Win,win,resigned,C40,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won by resignation,91
https://www.chess.com/game/live/125149116815,0cc3c256-a0e7-11ef-9df8-6cfe544c0428,2024-11-12,14:15:44,Tuesday,14,60+1,bullet,True,Black,ramazanyildirimm,1343,Conde161,1404,-61,Win,win,timeout,C20,Kings Pawn Opening,ramazanyildirimm won on time,76
https://www.chess.com/game/live/125752719645,a918cdb6-a664-11ef-bff7-6cfe544c0428,2024-11-19,13:59:30,Tuesday,13,180,blitz,True,White,ramazanyildirimm,1241,Aayushpaithane1,1240,1,Loss,checkmated,win,B40,Sicilian Defense Marshall Counterattack,Aayushpaithane1 won by checkmate,64
https://www.chess.com/game/live/125752767027,5cec9232-a665-11ef-bff7-6cfe544c0428,2024-11-19,14:03:59,Tuesday,14,180,blitz,True,White,ramazanyildirimm,1230,lybek,1251,-21,Loss,abandoned,win,C20,Kings Pawn Opening Leonardis Variation,lybek won - game abandoned,66
https://www.chess.com/game/live/126263950055,109e89b9-ab0b-11ef-86ec-6cfe544c0428,2024-11-25,11:59:32,Monday,11,180,blitz,True,Black,ramazanyildirimm,1218,imanddeny,1206,12,Loss,resigned,win,A04,Reti Opening Black Mustang Defense,imanddeny won by resignation,85
https://www.chess.com/game/live/126263979215,99bbdafe-ab0b-11ef-86ec-6cfe544c0428,2024-11-25,12:06:01,Monday,12,180,blitz,True,White,ramazanyildirimm,1208,liynxxxx11,1248,-40,Loss,timeout,win,C42,Petrovs Defense Three Knights Game,liynxxxx11 won on time,94
https://www.chess.com/game/live/126963591979,44b67d2e-b168-11ef-90b3-6cfe544c0428,2024-12-03,14:23:55,Tuesday,14,180,blitz,True,White,ramazanyildirimm,1219,rajatsawanni,1189,30,Win,win,timeout,C50,Giuoco Piano Game,ramazanyildirimm won on time,65
https://www.chess.com/game/live/126964152799,1817f3c4-b169-11ef-90b3-6cfe544c0428,2024-12-03,14:27:36,Tuesday,14,180,blitz,True,Black,ramazanyildirimm,1208,Kovachale,1226,-18,Loss,resigned,win,C62,Ruy Lopez Opening Old Steinitz Defense,Kovachale won by resignation,61
https://www.chess.com/game/live/122921721274,cb542058-ebc4-11ef-ad40-97ce5101000f,2025-02-15,20:49:26,Saturday,20,180,blitz,True,Black,ramazanyildirimm,1226,nexusxgodx,1217,9,Win,win,resigned,D35,Queens Gambit Declined Queens Knight Variation,ramazanyildirimm won by resignation,52
https://www.chess.com/game/live/122921811182,35325401-ebc5-11ef-8f73-39f66c01000f,2025-02-15,20:54:38,Saturday,20,180,blitz,True,White,ramazanyildirimm,1211,Tyfonesz,1254,-43,Loss,checkmated,win,B45,Sicilian Defense Four Knights Variation...7.e5 Nd5,Tyfonesz won by checkmate,70
https://www.chess.com/game/live/123267556042,78f94d07-f34d-11ef-8e80-689e6101000f,2025-02-25,10:54:17,Tuesday,10,180,blitz,True,Black,ramazanyildirimm,1228,PepeIsGM,1215,13,Win,win,resigned,D00,Queens Pawn Opening Accelerated London System,ramazanyildirimm won by resignation,44
https://www.chess.com/game/live/123267596096,b9cdd3ec-f34d-11ef-a3ec-9ee23101000f,2025-02-25,10:56:58,Tuesday,10,180,blitz,True,White,ramazanyildirimm,1212,Artur0290,1230,-18,Loss,resigned,win,B45,Sicilian Defense Four Knights Variation,Artur0290 won by resignation,42
https://www.chess.com/game/live/123267655560,19804542-f34e-11ef-af14-b7062301000f,2025-02-25,10:59:29,Tuesday,10,180,blitz,True,Black,ramazanyildirimm,1198,QendrimBeqiri,1237,-39,Loss,checkmated,win,C44,Ponziani Opening Jaenisch Breyer Opening,QendrimBeqiri won by checkmate,49
https://www.chess.com/game/live/123267710908,73ddd14b-f34e-11ef-be0c-dd5b3e01000f,2025-02-25,11:05:31,Tuesday,11,180,blitz,True,White,ramazanyildirimm,1184,steadyjob,1204,-20,Loss,checkmated,win,C47,Four Knights Game Scotch Variation Accepted,steadyjob won by checkmate,90
https://www.chess.com/game/live/138198290352,1dea5861-2b3a-11f0-9f00-8d9bf101000f,2025-05-07,14:58:34,Wednesday,14,180,blitz,True,Black,ramazanyildirimm,1163,notis03,1169,-6,Loss,checkmated,win,D00,Queens Pawn Opening Accelerated London System,notis03 won by checkmate,55
https://www.chess.com/game/live/138198394836,a08b5a64-2b3a-11f0-b97f-33298001000f,2025-05-07,14:59:38,Wednesday,14,180,blitz,True,Black,ramazanyildirimm,1179,hikikomoriforever,1101,78,Win,win,resigned,D06,Queens Gambit Declined Marshall Defense,ramazanyildirimm won by resignation,28
https://www.chess.com/game/live/138198423368,c45b23c4-2b3a-11f0-b4c4-bdd42201000f,2025-05-07,15:05:32,Wednesday,15,180,blitz,True,White,ramazanyildirimm,1193,AndKado,1099,94,Win,win,timeout,C01,French Defense Exchange Variation,ramazanyildirimm won on time,77
https://www.chess.com/game/live/138198592334,97b71c6b-2b3b-11f0-b0e3-83087301000f,2025-05-07,15:08:52,Wednesday,15,180,blitz,True,Black,ramazanyildirimm,1211,chetbradley,1199,12,Win,win,abandoned,C45,Scotch Game,ramazanyildirimm won - game abandoned,56
https://www.chess.com/game/live/138449085684,9c0fcb4f-30c0-11f0-8368-9800a001000f,2025-05-14,15:44:54,Wednesday,15,180,blitz,True,Black,ramazanyildirimm,1193,swnzl,1197,-4,Loss,checkmated,win,C25,Vienna Game Max Lange Defense,swnzl won by checkmate,81
https://www.chess.com/game/live/138449229190,42794330-30c1-11f0-a652-e0df6c01000f,2025-05-14,15:47:27,Wednesday,15,180,blitz,True,White,ramazanyildirimm,1175,eghdalyusefii,1169,6,Loss,checkmated,win,C46,Three Knights Opening,eghdalyusefii won by checkmate,58
https://www.chess.com/game/live/138449355086,d4084af6-30c1-11f0-a652-e0df6c01000f,2025-05-14,15:54:58,Wednesday,15,180,blitz,True,Black,ramazanyildirimm,1160,REAL_SHUBHAM,1187,-27,Loss,timeout,win,C55,Italian Game Two Knights Modern Bishops Opening,REAL_SHUBHAM won on time,113
